timestamp,gyro_rad[0],gyro_rad[1],gyro_rad[2],gyro_integral_dt,accelerometer_timestamp_relative,accelerometer_m_s2[0],accelerometer_m_s2[1],accelerometer_m_s2[2],accelerometer_integral_dt,magnetometer_timestamp_relative,magnetometer_ga[0],magnetometer_ga[1],magnetometer_ga[2],baro_timestamp_relative,baro_alt_meter,baro_temp_celcius
242815,-0.0152496,-0.0183725,-0.01778,4987,0,-0.113637,-0.109895,-9.94283,4987,-7599,-0.0114352,-0.203248,-0.434274,-7502,0.0965327,32.0
247545,-0.00982701,-0.0196002,-0.0102884,4730,0,-0.147715,-0.0581179,-9.90023,4730,-2241,0.0060582,-0.217934,-0.428217,-2201,0.0450908,32.0
252708,-0.00485783,-0.018512,-0.0101118,5163,0,-0.102412,-0.174483,-9.79951,5163,-7404,0.0060582,-0.217934,-0.428217,-7364,0.0450908,32.0
255277,-0.00931193,-0.0171376,-0.0135249,2569,0,-0.00397309,-0.145716,-9.77921,2569,10,-0.0100531,-0.204672,-0.423183,-9933,0.0450908,32.0
260149,-0.00486581,-0.0120693,-0.0136824,4872,0,-0.128381,-0.0333577,-9.77359,4872,-4862,-0.0100531,-0.204672,-0.423183,-4794,0.160677,32.0
265309,-0.0119642,-0.010133,-0.0121971,5160,0,-0.0439072,-0.00211206,-9.90971,5160,57,0.00506492,-0.22657,-0.43589,62,0.161312,32.0
270192,-0.00762443,-0.0112353,-0.00890919,4883,0,-0.0643906,-0.0602774,-9.87669,4883,-4826,0.00506492,-0.22657,-0.43589,-4821,0.161312,32.0
272778,-0.00540814,-0.0139765,-0.00952993,2586,0,-0.073962,-0.0867512,-10.02,2586,-7412,0.00506492,-0.22657,-0.43589,-7407,0.161312,32.0
277649,-0.00674038,-0.0121608,-0.0197972,4871,0,-0.0374514,-0.135333,-9.89512,4871,-2617,0.00376223,-0.191921,-0.425413,-2612,0.0355646,32.0
280159,-0.00920383,-0.0136291,-0.010322,2510,0,-0.0733367,-0.064314,-9.85228,2510,-5127,0.00376223,-0.191921,-0.425413,-5122,0.0355646,32.0
