timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
1135144940,8,1501.0,1546.0,1000.0,1487.0,1750.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1135249746,8,1511.0,1538.0,1000.0,1490.0,1750.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1135366132,8,1508.0,1542.0,1000.0,1493.0,1750.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1135461931,8,1489.0,1561.0,1000.0,1491.0,1750.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1135558483,8,1468.0,1581.0,1054.0,1487.0,1750.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1135654139,8,1471.0,1592.0,1054.0,1484.0,1750.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1135750828,8,1477.0,1572.0,1054.0,1482.0,1750.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1135870316,8,1486.0,1569.0,1054.0,1486.0,1750.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1135963095,8,1491.0,1577.0,1054.0,1491.0,1750.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1136059783,8,1489.0,1577.0,1054.0,1492.0,1750.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1136178591,8,1487.0,1570.0,1054.0,1489.0,1750.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1136275878,8,1489.0,1557.0,1054.0,1490.0,1750.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1136370840,8,1491.0,1544.0,1054.0,1491.0,1750.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1136463312,8,1495.0,1538.0,1054.0,1490.0,1750.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1136576735,8,1495.0,1536.0,1054.0,1489.0,1750.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1136672346,8,1497.0,1526.0,1015.0,1489.0,1750.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1136768432,8,1497.0,1513.0,1000.0,1489.0,1750.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1136888450,8,1497.0,1520.0,1000.0,1490.0,1750.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1136984453,8,1498.0,1495.0,1000.0,1490.0,1750.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1137079943,8,1504.0,1464.0,1000.0,1489.0,1750.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1137176337,8,1506.0,1468.0,1000.0,1488.0,1750.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1137296192,8,1503.0,1499.0,1000.0,1485.0,1750.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
